L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
15,285,011010100100111,⊥⊥1⊥⊥⊥10⊥1⊥0111,15,8,7,8,53.333333333333336,False
15,286,101101111101000,⊥⊥1⊥⊥⊥⊥⊥⊥⊥010⊥⊥,15,4,11,4,26.666666666666668,False
15,287,100110010000010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,0,15,0,0.0,False
15,288,111111110100110,⊥⊥1⊥111⊥0⊥⊥⊥11⊥,15,7,8,7,46.666666666666664,False
15,289,100001100100101,⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥101,15,4,11,4,26.666666666666668,False
15,290,000111010001001,0⊥⊥⊥⊥1⊥⊥0⊥⊥1⊥⊥1,15,5,10,5,33.33333333333333,False
15,291,111001110110110,1⊥⊥⊥⊥⊥⊥10⊥10⊥10,15,7,8,7,46.666666666666664,False
15,292,010001100001001,010⊥0⊥100⊥⊥⊥⊥⊥⊥,15,7,8,7,46.666666666666664,False
15,293,011100111101000,⊥⊥11⊥⊥1⊥⊥⊥⊥⊥0⊥0,15,5,10,5,33.33333333333333,False
15,294,110111011101100,1101⊥10⊥⊥⊥0⊥1⊥⊥,15,8,7,8,53.333333333333336,False
15,295,101110111100011,⊥011⊥⊥1⊥⊥⊥⊥⊥⊥1⊥,15,5,10,5,33.33333333333333,False
15,296,100101000001101,⊥001⊥100000⊥⊥⊥⊥,15,9,6,9,60.0,False
15,297,000111110111101,⊥⊥011111⊥1⊥11⊥1,15,10,5,10,66.66666666666666,False
15,298,100000111101010,⊥00000⊥⊥1⊥⊥⊥⊥⊥0,15,7,8,7,46.666666666666664,False
15,299,000010110001100,⊥⊥0⊥1⊥⊥1⊥⊥⊥⊥⊥⊥⊥,15,3,12,3,20.0,False
16,0,0100010000111100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥,16,1,15,1,6.25,False
16,1,0111100010001101,⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,2,0111010001000011,⊥⊥⊥10⊥⊥00⊥⊥0⊥011,16,8,8,8,50.0,False
16,3,0110101000110110,⊥⊥⊥⊥10⊥0⊥011⊥⊥⊥⊥,16,6,10,6,37.5,False
16,4,1001100101001110,⊥⊥⊥⊥⊥0⊥⊥⊥⊥0⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,5,0000100111000010,⊥00⊥1⊥⊥⊥⊥⊥00⊥⊥1⊥,16,6,10,6,37.5,False
16,6,0101100111110010,⊥10⊥10⊥⊥1⊥⊥⊥⊥0⊥⊥,16,6,10,6,37.5,False
16,7,0111111001101111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,8,0000100000111000,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,9,0001110011110000,⊥⊥⊥⊥⊥⊥⊥01⊥⊥⊥0⊥00,16,5,11,5,31.25,False
16,10,1111100001100100,1⊥1⊥⊥0⊥0⊥1⊥⊥⊥10⊥,16,7,9,7,43.75,False
16,11,1111101011101011,1⊥⊥1⊥0⊥⊥⊥⊥⊥0⊥⊥11,16,6,10,6,37.5,False
16,12,1111010110111011,1⊥⊥⊥⊥⊥0⊥⊥0⊥1⊥⊥1⊥,16,5,11,5,31.25,False
16,13,1001000001101111,1001000⊥0110⊥1⊥1,16,13,3,13,81.25,False
16,14,1101110001011100,⊥1⊥⊥⊥1⊥0⊥10⊥1⊥0⊥,16,7,9,7,43.75,False
16,15,1110010110010111,11⊥⊥0⊥⊥110⊥⊥⊥⊥11,16,8,8,8,50.0,False
16,16,1110101110000101,⊥11010⊥11000⊥101,16,13,3,13,81.25,False
16,17,0011000001101110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,18,1111010111101001,⊥1⊥1⊥⊥0⊥1⊥⊥⊥⊥⊥0⊥,16,5,11,5,31.25,False
16,19,1010000110000001,⊥⊥⊥⊥⊥0⊥1⊥0⊥⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,20,0001001010110010,⊥⊥0⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,21,1101110111101111,1⊥0⊥⊥10⊥⊥⊥⊥⊥111⊥,16,7,9,7,43.75,False
16,22,0101111100010010,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥0⊥⊥⊥,16,2,14,2,12.5,False
16,23,0101101100110010,0⊥⊥⊥1⊥⊥⊥0⊥11⊥010,16,8,8,8,50.0,False
16,24,0101111100100110,⊥⊥01⊥⊥⊥⊥⊥010011⊥,16,8,8,8,50.0,False
16,25,0110010101101101,⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1,16,2,14,2,12.5,False
16,26,0001101010111001,000⊥⊥⊥1⊥101⊥1⊥0⊥,16,9,7,9,56.25,False
16,27,1111111110001111,⊥⊥⊥⊥⊥1⊥1⊥⊥⊥⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,28,0010100111000110,⊥⊥⊥01⊥0⊥⊥⊥0⊥01⊥⊥,16,6,10,6,37.5,False
16,29,0010100010000000,⊥010⊥0⊥0⊥⊥⊥⊥⊥⊥⊥⊥,16,5,11,5,31.25,False
16,30,1011100100100010,10⊥⊥1⊥01⊥01⊥⊥⊥10,16,9,7,9,56.25,False
16,31,1001000101100000,⊥⊥0100⊥1⊥1⊥⊥0⊥0⊥,16,8,8,8,50.0,False
16,32,0110111100100110,⊥⊥⊥⊥⊥⊥1⊥⊥0⊥⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,33,1110110000001001,⊥⊥10⊥10⊥00⊥⊥1⊥⊥1,16,8,8,8,50.0,False
16,34,0011100111000110,0⊥1⊥⊥0⊥1⊥⊥000⊥⊥0,16,8,8,8,50.0,False
16,35,0000111000101111,⊥⊥0⊥⊥1⊥0⊥0⊥0⊥11⊥,16,7,9,7,43.75,False
16,36,1110010101010000,1⊥⊥001⊥⊥⊥1⊥⊥0⊥⊥0,16,7,9,7,43.75,False
16,37,0101010001111101,⊥101⊥1⊥0⊥⊥1⊥11⊥⊥,16,8,8,8,50.0,False
16,38,0000010111101010,⊥⊥⊥00⊥⊥111⊥⊥⊥0⊥⊥,16,6,10,6,37.5,False
16,39,1011010111100100,⊥0⊥1⊥⊥⊥111⊥⊥⊥1⊥⊥,16,6,10,6,37.5,False
16,40,1000101111110100,⊥00⊥1⊥⊥1⊥⊥1⊥0⊥⊥⊥,16,6,10,6,37.5,False
16,41,1010110010101000,10⊥⊥⊥1001⊥⊥⊥⊥0⊥⊥,16,7,9,7,43.75,False
16,42,0101010111111011,010⊥⊥1⊥⊥1⊥111⊥⊥⊥,16,8,8,8,50.0,False
16,43,0011100111111110,00⊥⊥⊥⊥⊥1⊥11⊥⊥⊥1⊥,16,6,10,6,37.5,False
16,44,0011000000111100,⊥⊥⊥1⊥0⊥⊥⊥0⊥⊥⊥10⊥,16,5,11,5,31.25,False
16,45,1010000011100011,1⊥1⊥⊥0⊥011⊥0001⊥,16,10,6,10,62.5,False
16,46,0111100000011000,⊥⊥111⊥⊥00⊥0⊥1⊥⊥0,16,8,8,8,50.0,False
16,47,0101011000100000,⊥1⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,48,0111011100111111,⊥1⊥101⊥⊥0⊥⊥⊥11⊥⊥,16,7,9,7,43.75,False
16,49,1001001111100100,1⊥0⊥⊥⊥1⊥1⊥⊥0⊥1⊥⊥,16,6,10,6,37.5,False
16,50,1110110100000011,1⊥⊥0110⊥0⊥⊥⊥0011,16,10,6,10,62.5,False
16,51,0001001010100111,⊥⊥⊥⊥0⊥⊥⊥1⊥⊥⊥⊥⊥1⊥,16,3,13,3,18.75,False
16,52,1101111000011001,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,53,1111011100111011,⊥⊥⊥⊥01⊥⊥⊥⊥⊥1⊥⊥⊥⊥,16,3,13,3,18.75,False
16,54,1111011010100111,⊥⊥⊥1⊥11⊥⊥0⊥⊥⊥1⊥1,16,6,10,6,37.5,False
16,55,0011001101001011,⊥⊥1⊥00⊥⊥0⊥00⊥⊥⊥⊥,16,6,10,6,37.5,False
16,56,0110001111110001,⊥⊥⊥⊥0⊥⊥1⊥⊥⊥⊥0⊥⊥⊥,16,3,13,3,18.75,False
16,57,0100011011001101,0⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥1,16,3,13,3,18.75,False
16,58,1001010100101111,10⊥1010100⊥0⊥1⊥1,16,12,4,12,75.0,False
16,59,1111010000111101,⊥⊥11⊥⊥0⊥⊥⊥⊥⊥11⊥⊥,16,5,11,5,31.25,False
16,60,1110010101110111,1⊥⊥00⊥010⊥1⊥⊥⊥1⊥,16,8,8,8,50.0,False
16,61,1110111100110001,⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1,16,2,14,2,12.5,False
16,62,1111111101101010,⊥⊥⊥⊥⊥1⊥⊥0⊥1⊥⊥0⊥0,16,5,11,5,31.25,False
16,63,0111101000010100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,64,0111101010000000,⊥11⊥⊥0⊥0⊥0⊥⊥⊥⊥⊥0,16,6,10,6,37.5,False
16,65,1000010010000001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,66,1000101111001011,1⊥0⊥1⊥⊥⊥⊥⊥⊥⊥⊥01⊥,16,5,11,5,31.25,False
16,67,1011101100001010,⊥⊥11⊥⊥11⊥0⊥0⊥0⊥⊥,16,7,9,7,43.75,False
16,68,0000001111010101,⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥0⊥,16,3,13,3,18.75,False
16,69,0001011100011111,⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥1⊥⊥⊥⊥,16,2,14,2,12.5,False
16,70,0001000101010001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1,16,1,15,1,6.25,False
16,71,1101000110000010,11⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥1⊥,16,4,12,4,25.0,False
16,72,0010001110110110,⊥⊥1⊥⊥⊥⊥1⊥⊥⊥101⊥⊥,16,5,11,5,31.25,False
16,73,0100110101010111,⊥⊥00⊥⊥⊥101⊥⊥⊥⊥⊥⊥,16,5,11,5,31.25,False
16,74,0110011011010001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,75,0111000000100001,011⊥000⊥00100⊥⊥⊥,16,11,5,11,68.75,False
16,76,1101111010010110,⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥,16,2,14,2,12.5,False
16,77,1101101101011011,1⊥⊥1⊥⊥⊥101⊥11⊥1⊥,16,8,8,8,50.0,False
16,78,0100001100100110,⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥1⊥,16,2,14,2,12.5,False
16,79,0000110001111010,00⊥0⊥1⊥0⊥11⊥⊥⊥⊥⊥,16,7,9,7,43.75,False
16,80,0111010111110011,⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,81,0100001000111001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,82,1010100101110111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,83,1111001110001101,11⊥10⊥⊥⊥10⊥01⊥0⊥,16,9,7,9,56.25,False
16,84,1110000101010101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,85,1100001110101110,⊥1000⊥1⊥⊥⊥⊥0⊥1⊥⊥,16,7,9,7,43.75,False
16,86,1000011110100001,⊥⊥0⊥⊥⊥11⊥⊥⊥⊥0⊥⊥⊥,16,4,12,4,25.0,False
16,87,1010100111110100,1⊥1⊥1⊥⊥⊥111⊥0⊥⊥⊥,16,7,9,7,43.75,False
16,88,0101101001001111,⊥⊥0⊥⊥⊥10⊥⊥⊥⊥1⊥⊥⊥,16,4,12,4,25.0,False
16,89,1000001011110001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,90,0011111100001000,⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,91,1011001110100011,⊥⊥⊥⊥⊥⊥⊥⊥1⊥1000⊥⊥,16,5,11,5,31.25,False
16,92,1001111101010101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,93,0110000001000000,01⊥0⊥0⊥0⊥⊥0⊥⊥⊥0⊥,16,7,9,7,43.75,False
16,94,0000000011010111,0⊥⊥⊥⊥⊥0⊥1⊥⊥⊥0⊥1⊥,16,5,11,5,31.25,False
16,95,1101000011001111,⊥1⊥⊥⊥⊥0⊥11⊥⊥⊥1⊥⊥,16,5,11,5,31.25,False
16,96,1101001110110000,1⊥0⊥⊥⊥1⊥10⊥⊥0⊥⊥⊥,16,6,10,6,37.5,False
16,97,1010101111011111,⊥⊥⊥⊥⊥⊥111⊥⊥111⊥⊥,16,6,10,6,37.5,False
16,98,1111111101011100,111111⊥⊥0⊥0⊥⊥⊥00,16,10,6,10,62.5,False
16,99,0001101010100000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥,16,1,15,1,6.25,False
16,100,1011111110001111,⊥⊥111111⊥⊥⊥0⊥11⊥,16,9,7,9,56.25,False
16,101,0000010101010101,⊥⊥⊥0⊥⊥0⊥010⊥⊥1⊥⊥,16,6,10,6,37.5,False
16,102,0101010011001010,⊥10⊥⊥1⊥⊥⊥10⊥1⊥1⊥,16,7,9,7,43.75,False
16,103,0000000100101001,⊥⊥0⊥⊥⊥0⊥⊥⊥1⊥⊥⊥0⊥,16,4,12,4,25.0,False
16,104,1100000001011010,1⊥00⊥⊥0⊥⊥⊥0⊥⊥010,16,8,8,8,50.0,False
16,105,1010111010011010,⊥⊥⊥⊥⊥11⊥⊥0⊥⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,106,1110000101100011,⊥110⊥⊥⊥10⊥⊥⊥⊥0⊥1,16,7,9,7,43.75,False
16,107,1001100111011100,10011⊥⊥1⊥⊥01⊥⊥0⊥,16,9,7,9,56.25,False
16,108,1001000101111110,⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,109,0110111001001011,⊥11⊥1110⊥10⊥10⊥1,16,11,5,11,68.75,False
16,110,1111010010010000,1⊥1⊥⊥⊥⊥0⊥⊥⊥1⊥⊥00,16,6,10,6,37.5,False
16,111,0100101000001100,⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,112,0110110100000010,⊥1⊥⊥110⊥0⊥0⊥0⊥10,16,9,7,9,56.25,False
16,113,1110001110011001,⊥110⊥011⊥⊥0⊥⊥⊥0⊥,16,8,8,8,50.0,False
16,114,0000011001010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,115,1110010000110011,⊥1⊥001⊥00011⊥0⊥⊥,16,10,6,10,62.5,False
16,116,1111001010011010,11⊥1⊥010⊥⊥⊥⊥1⊥⊥0,16,8,8,8,50.0,False
16,117,1011000010100100,⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥0⊥⊥⊥⊥,16,2,14,2,12.5,False
16,118,1001011111110000,⊥⊥0⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,119,1111110101000010,⊥⊥⊥⊥11⊥1⊥⊥0⊥⊥⊥1⊥,16,5,11,5,31.25,False
16,120,1111010001010010,11⊥10⊥⊥⊥⊥1⊥10⊥⊥⊥,16,7,9,7,43.75,False
16,121,1000000001100001,1⊥0⊥00⊥00110⊥⊥⊥⊥,16,9,7,9,56.25,False
16,122,1010111011010100,⊥⊥⊥⊥⊥⊥⊥0⊥⊥0⊥0⊥⊥0,16,4,12,4,25.0,False
16,123,1101001000000100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,124,1110111010110000,1⊥⊥⊥⊥11010110000,16,12,4,12,75.0,False
16,125,0000111110111110,0000⊥⊥1110⊥111⊥0,16,12,4,12,75.0,False
16,126,0100011011011100,0⊥0001101⊥01⊥⊥⊥0,16,11,5,11,68.75,False
16,127,0101100001100111,01⊥⊥10⊥001⊥⊥⊥⊥11,16,9,7,9,56.25,False
16,128,1101101000000111,⊥⊥0⊥1⊥⊥0⊥0⊥⊥0⊥⊥1,16,6,10,6,37.5,False
16,129,1110000000101111,⊥1⊥000⊥⊥⊥⊥⊥⊥⊥1⊥1,16,6,10,6,37.5,False
16,130,0001101111001111,⊥⊥011⊥⊥⊥11⊥⊥1⊥⊥⊥,16,6,10,6,37.5,False
16,131,0110111111110110,⊥⊥⊥⊥11⊥1⊥⊥1⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,132,1101001010001111,⊥1⊥1⊥01⊥⊥⊥0⊥⊥⊥⊥⊥,16,5,11,5,31.25,False
16,133,0000001111000010,⊥⊥0⊥001⊥⊥1⊥⊥⊥⊥1⊥,16,6,10,6,37.5,False
16,134,0011001111111101,⊥⊥1⊥0⊥1⊥⊥1⊥⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,135,0100010101110010,010⊥⊥⊥010⊥⊥⊥0⊥⊥0,16,8,8,8,50.0,False
16,136,0101000010101011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,137,0011000001001011,⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,138,0011111101111010,⊥0⊥1⊥⊥1⊥⊥11⊥10⊥⊥,16,7,9,7,43.75,False
16,139,1011111010101011,⊥⊥⊥1⊥1⊥⊥1⊥⊥010⊥1,16,7,9,7,43.75,False
16,140,0110011001010011,⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,141,1100010110101000,11⊥⊥⊥⊥0⊥10101⊥⊥⊥,16,8,8,8,50.0,False
16,142,0111111001110100,⊥1⊥⊥⊥⊥⊥⊥01⊥⊥⊥⊥⊥0,16,4,12,4,25.0,False
16,143,1001011010111000,⊥⊥0⊥⊥⊥1⊥1⊥1⊥⊥⊥00,16,6,10,6,37.5,False
16,144,1100001010111010,110⊥⊥010101⊥10⊥0,16,12,4,12,75.0,False
16,145,1100110010010001,1⊥⊥0⊥1⊥⊥⊥⊥⊥⊥0⊥01,16,6,10,6,37.5,False
16,146,0001010100010110,⊥⊥⊥⊥⊥1⊥1⊥⊥0⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,147,0110011001110010,01⊥⊥0⊥10⊥⊥⊥⊥⊥⊥⊥⊥,16,5,11,5,31.25,False
16,148,0010110000001000,⊥⊥⊥⊥1⊥0⊥0⊥⊥⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,149,1110111000110100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,16,1,15,1,6.25,False
16,150,1101110101100010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,151,1101010101110010,⊥⊥0⊥0⊥⊥⊥⊥11⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,152,1101110010000001,11⊥1⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,153,0101010000011010,⊥1⊥⊥0⊥⊥0⊥0⊥11⊥10,16,8,8,8,50.0,False
16,154,1010001101011101,⊥0100⊥1⊥0⊥⊥⊥⊥10⊥,16,8,8,8,50.0,False
16,155,1111011001001001,111101⊥00⊥0⊥⊥⊥0⊥,16,10,6,10,62.5,False
16,156,0111010000010110,⊥11⊥⊥⊥0⊥0⊥⊥⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,157,1000111001000001,⊥⊥⊥⊥⊥1⊥0⊥⊥0⊥⊥⊥⊥1,16,4,12,4,25.0,False
16,158,0110010100000101,⊥⊥10010⊥0⊥00⊥1⊥1,16,10,6,10,62.5,False
16,159,0001011011010111,⊥⊥⊥⊥01⊥⊥⊥⊥⊥1⊥⊥1⊥,16,4,12,4,25.0,False
16,160,1000110101101011,1⊥⊥⊥⊥⊥0⊥⊥1⊥⊥⊥⊥1⊥,16,4,12,4,25.0,False
16,161,0011000111111001,⊥⊥1⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥1,16,3,13,3,18.75,False
16,162,1110110101110001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,163,1101111100011110,⊥1⊥1⊥⊥⊥1⊥⊥⊥⊥⊥1⊥0,16,5,11,5,31.25,False
16,164,1001110111100001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,165,1001111011101110,⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥1⊥⊥⊥,16,2,14,2,12.5,False
16,166,1011011101010001,1⊥⊥⊥0⊥1⊥⊥⊥0⊥⊥0⊥1,16,6,10,6,37.5,False
16,167,1010010001101010,⊥⊥⊥⊥⊥1000⊥⊥0⊥0⊥0,16,7,9,7,43.75,False
16,168,1110000000011011,⊥⊥⊥00⊥⊥0⊥0011⊥11,16,9,7,9,56.25,False
16,169,0010110111011000,0⊥⊥⊥11⊥⊥⊥1⊥1⊥0⊥⊥,16,6,10,6,37.5,False
16,170,0100001010000010,⊥⊥00⊥⊥⊥⊥⊥0000⊥⊥0,16,7,9,7,43.75,False
16,171,1001101111100000,⊥00⊥1⊥1⊥⊥⊥⊥0⊥⊥⊥⊥,16,5,11,5,31.25,False
16,172,0010111111000101,⊥⊥101⊥⊥⊥11⊥⊥⊥⊥⊥1,16,6,10,6,37.5,False
16,173,1001000000010100,⊥⊥0⊥0⊥⊥⊥0001⊥⊥⊥⊥,16,6,10,6,37.5,False
16,174,0110100110000100,0⊥⊥010⊥⊥⊥00⊥0⊥0⊥,16,8,8,8,50.0,False
16,175,1101001100110111,⊥⊥⊥100⊥1⊥⊥⊥⊥0111,16,8,8,8,50.0,False
16,176,1110001010101101,1⊥⊥⊥⊥⊥1⊥⊥⊥1⊥⊥⊥01,16,5,11,5,31.25,False
16,177,1110010001111010,⊥⊥10⊥10⊥⊥11⊥1⊥⊥⊥,16,7,9,7,43.75,False
16,178,0110110010011100,0⊥⊥⊥11⊥01⊥0⊥110⊥,16,9,7,9,56.25,False
16,179,1111000110000000,⊥⊥⊥⊥0⊥⊥1⊥0000000,16,9,7,9,56.25,False
16,180,0000000000010101,⊥0⊥⊥⊥00⊥⊥00⊥⊥1⊥⊥,16,6,10,6,37.5,False
16,181,1101001110110010,⊥⊥⊥⊥0⊥1⊥⊥⊥⊥⊥⊥0⊥⊥,16,3,13,3,18.75,False
16,182,1110100110000010,⊥11⊥⊥⊥01⊥0⊥⊥0⊥⊥⊥,16,6,10,6,37.5,False
16,183,0010010100111010,⊥01⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥,16,3,13,3,18.75,False
16,184,0011100101101100,⊥0⊥⊥⊥⊥⊥⊥01⊥⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,185,1101100011110011,1⊥⊥⊥1⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,186,0000001101011000,0⊥000⊥110⊥⊥1⊥⊥00,16,10,6,10,62.5,False
16,187,1100010000101001,⊥⊥⊥⊥⊥1⊥0⊥⊥1⊥⊥⊥⊥1,16,4,12,4,25.0,False
16,188,1000111100110001,⊥0⊥0⊥⊥11⊥⊥⊥1⊥00⊥,16,7,9,7,43.75,False
16,189,0011011010011011,⊥⊥⊥⊥0⊥⊥0⊥00⊥⊥⊥1⊥,16,5,11,5,31.25,False
16,190,1101110101110110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,191,0111110011100010,01111⊥⊥⊥11⊥⊥0⊥⊥0,16,9,7,9,56.25,False
16,192,0010100101110001,0⊥⊥⊥⊥⊥⊥10⊥⊥⊥⊥⊥0⊥,16,4,12,4,25.0,False
16,193,1000011011111110,⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥0,16,2,14,2,12.5,False
16,194,1011111101111011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1,16,1,15,1,6.25,False
16,195,0101100010110110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,196,0110010101110101,0110010⊥⊥⊥⊥1⊥⊥⊥1,16,9,7,9,56.25,False
16,197,0111010110011110,011⊥0⊥0⊥1⊥⊥⊥11⊥0,16,9,7,9,56.25,False
16,198,0000110101100100,⊥00⊥⊥⊥010⊥1⊥0⊥0⊥,16,8,8,8,50.0,False
16,199,1010111010100101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,200,0001001101111100,0001⊥⊥⊥1⊥1⊥⊥⊥100,16,9,7,9,56.25,False
16,201,1000001111101101,⊥00⊥⊥⊥⊥1⊥⊥⊥⊥1⊥⊥1,16,5,11,5,31.25,False
16,202,0101111010000000,⊥⊥⊥11110⊥⊥⊥000⊥0,16,9,7,9,56.25,False
16,203,1101001110100010,⊥⊥⊥⊥0⊥1⊥⊥⊥⊥00⊥⊥0,16,5,11,5,31.25,False
16,204,0111010110000000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,205,1001000101110100,⊥0⊥1⊥⊥⊥⊥01⊥⊥⊥⊥0⊥,16,5,11,5,31.25,False
16,206,1010111101111101,1⊥⊥⊥⊥111⊥1111⊥⊥⊥,16,8,8,8,50.0,False
16,207,1111111111101101,111⊥111⊥⊥1⊥01⊥0⊥,16,10,6,10,62.5,False
16,208,0001111010101011,⊥⊥⊥111⊥⊥⊥0⊥⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,209,0011101000010111,0⊥1⊥⊥0⊥⊥⊥⊥0⊥⊥11⊥,16,6,10,6,37.5,False
16,210,0111000101010001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
